run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed,observed_detection_rate,observed_packet_detection_rate,total_attacks,total_detected,mean_inter_arrival_time,attack_counts_per_interval,inter_arrival_times,final_throughput,throughput_timeseries,mean_throughput,initial_throughput
224,44,4,0.95,1.0,0.3,10,10.0,266,1.0,0.9741229078355244,7,7,0.6582473240800927,"[1, 3, 1, 2, 1, 1, 4, 2, 1, 2]","[0.6488, 2.1948, 0.0014, 0.4239, 0.27, 1.5376, 0.156, 0.0443, 0.3119, 0.2082, 0.2369, 0.4587, 0.3733, 0.0983, 0.5815, 3.5908, 0.0538]",4.892508619624805,"[[0.0, 100.0], [0.53, 85.31], [1.05, 71.56], [1.58, 60.0], [2.11, 54.24], [2.63, 45.45], [3.16, 39.13], [3.68, 33.25], [4.21, 28.48], [4.74, 25.16], [5.26, 21.49], [5.79, 16.74], [6.32, 14.59], [6.84, 11.89], [7.37, 11.17], [7.89, 9.24], [8.42, 7.99], [8.95, 6.81], [9.47, 6.2], [10.0, 4.89]]",32.67926510108438,100.0
225,45,0,0.95,1.0,0.3,50,10.0,267,1.0,0.9385831930547617,11,11,0.8684705062990498,"[0, 2, 0, 0, 2, 1, 3, 1, 1, 1]","[0.743, 0.9492, 0.6295, 0.408, 1.6365, 0.5075, 1.0243, 0.0224, 1.978, 0.7863]",5.48940896128342,"[[0.0, 99.93], [0.53, 87.48], [1.05, 72.23], [1.58, 59.87], [2.11, 54.22], [2.63, 44.74], [3.16, 38.32], [3.68, 34.41], [4.21, 28.64], [4.74, 23.68], [5.26, 21.73], [5.79, 17.92], [6.32, 16.14], [6.84, 11.73], [7.37, 12.15], [7.89, 10.06], [8.42, 6.93], [8.95, 6.28], [9.47, 5.73], [10.0, 5.49]]",32.88339493805239,100.0
226,45,1,0.95,1.0,0.3,50,10.0,268,1.0,0.977696518075597,18,18,0.7752425906045142,"[1, 2, 0, 1, 0, 2, 1, 0, 1, 1]","[0.9663, 0.0041, 0.7698, 2.5658, 0.4063, 0.2585, 0.4488, 0.7824]",6.0545226911248395,"[[0.0, 100.0], [0.53, 86.54], [1.05, 73.11], [1.58, 60.15], [2.11, 53.64], [2.63, 45.49], [3.16, 39.65], [3.68, 32.44], [4.21, 28.0], [4.74, 22.88], [5.26, 21.11], [5.79, 18.58], [6.32, 15.87], [6.84, 13.45], [7.37, 10.96], [7.89, 9.58], [8.42, 8.23], [8.95, 7.48], [9.47, 5.9], [10.0, 6.05]]",32.9552364923121,100.0
227,45,2,0.95,1.0,0.3,50,10.0,269,1.0,0.9201239681784372,8,8,0.6603937414190715,"[0, 0, 2, 1, 0, 2, 1, 1, 0, 3]","[1.1593, 0.9966, 0.7425, 1.7916, 0.0852, 0.7306, 0.2322, 0.1741, 0.0314]",5.682699414568093,"[[0.0, 100.0], [0.53, 85.03], [1.05, 69.33], [1.58, 62.59], [2.11, 52.26], [2.63, 47.19], [3.16, 39.51], [3.68, 33.63], [4.21, 26.25], [4.74, 23.43], [5.26, 22.21], [5.79, 15.86], [6.32, 16.98], [6.84, 11.73], [7.37, 11.79], [7.89, 9.32], [8.42, 7.86], [8.95, 8.61], [9.47, 6.12], [10.0, 5.68]]",32.769094136035164,100.0
228,45,3,0.95,1.0,0.3,50,10.0,270,1.0,0.9520558934496465,9,9,0.5117804824746448,"[0, 0, 3, 0, 0, 0, 2, 0, 0, 0]","[1.6482, 0.0056, 0.2649, 0.1283]",7.102692353365724,"[[0.0, 100.0], [0.53, 85.82], [1.05, 73.3], [1.58, 62.05], [2.11, 52.64], [2.63, 46.07], [3.16, 39.0], [3.68, 33.72], [4.21, 29.46], [4.74, 25.55], [5.26, 19.38], [5.79, 16.23], [6.32, 14.92], [6.84, 13.91], [7.37, 11.3], [7.89, 10.09], [8.42, 6.34], [8.95, 7.48], [9.47, 5.57], [10.0, 7.1]]",32.996583108416004,100.0
229,45,4,0.95,1.0,0.3,50,10.0,271,1.0,0.9485805206859965,11,11,0.647388702554689,"[1, 0, 2, 1, 0, 2, 0, 2, 0, 0]","[1.6583, 0.4455, 1.0053, 0.3137, 0.1365, 0.9452, 0.0273]",4.644800699086472,"[[0.0, 100.0], [0.53, 85.42], [1.05, 72.3], [1.58, 62.12], [2.11, 52.45], [2.63, 44.02], [3.16, 38.5], [3.68, 32.99], [4.21, 25.79], [4.74, 24.21], [5.26, 19.98], [5.79, 18.26], [6.32, 15.45], [6.84, 11.7], [7.37, 10.76], [7.89, 8.75], [8.42, 7.18], [8.95, 6.78], [9.47, 4.42], [10.0, 4.64]]",32.28669973798922,100.0
230,46,0,0.95,1.0,0.5,10,10.0,272,1.0,0.9979330556344171,9,9,1.4522304889379603,"[2, 2, 2, 2, 0, 1, 2, 2, 1, 2]","[0.5701, 0.3354, 0.1491, 0.3906, 2.9867, 3.102, 4.8935, 0.7013, 0.4532, 0.6959, 0.2424, 4.2126, 1.0867, 1.7537, 0.2102]",0.9443642428363037,"[[0.0, 100.0], [0.53, 78.31], [1.05, 59.13], [1.58, 44.8], [2.11, 33.77], [2.63, 26.62], [3.16, 20.59], [3.68, 16.04], [4.21, 12.61], [4.74, 11.08], [5.26, 7.39], [5.79, 5.57], [6.32, 5.16], [6.84, 6.18], [7.37, 3.58], [7.89, 0.81], [8.42, 2.66], [8.95, 0.0], [9.47, 2.31], [10.0, 0.94]]",21.877837021350146,100.0
231,46,1,0.95,1.0,0.5,10,10.0,273,1.0,0.9921315348643822,7,7,1.088582376411253,"[2, 1, 2, 2, 1, 3, 2, 0, 1, 3]","[0.6464, 1.2723, 0.987, 0.7044, 0.3715, 0.1299, 0.4618, 1.2824, 2.0593, 0.9082, 1.5286, 1.5847, 2.0405, 1.3994, 1.4623, 0.5785]",0.34431984905607876,"[[0.0, 100.0], [0.53, 76.89], [1.05, 58.62], [1.58, 46.57], [2.11, 33.53], [2.63, 26.94], [3.16, 21.13], [3.68, 18.66], [4.21, 11.82], [4.74, 8.61], [5.26, 6.71], [5.79, 5.71], [6.32, 4.52], [6.84, 3.62], [7.37, 3.14], [7.89, 0.38], [8.42, 0.0], [8.95, 0.14], [9.47, 1.42], [10.0, 0.34]]",21.43707409448323,100.0
232,46,2,0.95,1.0,0.5,10,10.0,274,1.0,0.9438691504501957,10,10,0.9387042758804564,"[3, 2, 2, 0, 1, 2, 1, 3, 2, 1]","[0.8197, 2.8263, 0.9246, 1.3285, 0.2856, 1.1136, 0.5581, 0.6872, 0.3924, 0.2148, 2.3766, 1.1715, 0.835, 0.5142, 0.1076, 0.8636]",0.0,"[[0.0, 100.0], [0.53, 77.75], [1.05, 58.36], [1.58, 43.26], [2.11, 34.58], [2.63, 25.26], [3.16, 20.68], [3.68, 14.37], [4.21, 12.05], [4.74, 8.55], [5.26, 7.46], [5.79, 4.8], [6.32, 5.58], [6.84, 3.64], [7.37, 2.14], [7.89, 1.04], [8.42, 2.54], [8.95, 0.0], [9.47, 0.0], [10.0, 0.0]]",21.103269033880142,100.0
233,46,3,0.95,1.0,0.5,10,10.0,275,1.0,0.9417011485766238,1,1,0.5115452352322101,"[1, 0, 0, 0, 0, 2, 1, 2, 0, 2]","[0.1543, 0.0199, 0.8943, 0.8405, 0.9271, 0.163, 0.5816]",1.1559562950393947,"[[0.0, 99.77], [0.53, 75.49], [1.05, 58.99], [1.58, 45.5], [2.11, 35.33], [2.63, 26.96], [3.16, 22.28], [3.68, 14.84], [4.21, 11.24], [4.74, 8.96], [5.26, 6.1], [5.79, 4.84], [6.32, 4.11], [6.84, 3.95], [7.37, 1.03], [7.89, 2.4], [8.42, 1.87], [8.95, 0.41], [9.47, 1.68], [10.0, 1.16]]",21.34589872582499,100.0
234,46,4,0.95,1.0,0.5,10,10.0,276,1.0,0.9474513602069367,13,13,0.5899746515993903,"[0, 2, 1, 0, 1, 0, 1, 1, 3, 1]","[1.8319, 0.0244, 1.4921, 0.2616, 0.0906, 0.682, 0.021, 0.757, 0.1493]",0.0,"[[0.0, 100.0], [0.53, 78.09], [1.05, 59.93], [1.58, 44.42], [2.11, 35.03], [2.63, 27.79], [3.16, 20.66], [3.68, 15.82], [4.21, 12.0], [4.74, 9.85], [5.26, 5.64], [5.79, 6.41], [6.32, 4.95], [6.84, 5.0], [7.37, 2.62], [7.89, 1.17], [8.42, 1.02], [8.95, 0.86], [9.47, 1.48], [10.0, 0.0]]",21.636483456666003,100.0
235,47,0,0.95,1.0,0.5,50,10.0,277,1.0,0.9122090645470007,10,10,1.3616414662115117,"[1, 0, 0, 1, 1, 3, 0, 0, 1, 0]","[0.6913, 1.2537, 0.2924, 2.2653, 3.5171, 0.15]",0.9518427032872944,"[[0.0, 100.0], [0.53, 76.23], [1.05, 58.98], [1.58, 46.83], [2.11, 33.87], [2.63, 27.74], [3.16, 19.34], [3.68, 14.28], [4.21, 12.89], [4.74, 10.2], [5.26, 7.26], [5.79, 6.71], [6.32, 5.75], [6.84, 1.57], [7.37, 2.23], [7.89, 3.73], [8.42, 3.58], [8.95, 0.56], [9.47, 2.05], [10.0, 0.95]]",21.737394477098928,100.0
236,47,1,0.95,1.0,0.5,50,10.0,278,1.0,0.9640589379096067,12,12,1.3388666721503437,"[0, 2, 2, 0, 1, 1, 1, 2, 1, 0]","[1.0201, 0.243, 0.6692, 2.8807, 3.0324, 0.4091, 1.7146, 1.8045, 0.2761]",1.7605940346052755,"[[0.0, 99.85], [0.53, 78.03], [1.05, 58.99], [1.58, 44.56], [2.11, 35.29], [2.63, 27.33], [3.16, 22.28], [3.68, 16.08], [4.21, 11.73], [4.74, 9.4], [5.26, 7.44], [5.79, 5.79], [6.32, 4.3], [6.84, 3.28], [7.37, 2.18], [7.89, 0.28], [8.42, 2.2], [8.95, 1.72], [9.47, 0.0], [10.0, 1.76]]",21.623741455489082,100.0
237,47,2,0.95,1.0,0.5,50,10.0,279,1.0,0.9432630989964036,5,5,0.6457612624298158,"[1, 1, 1, 1, 2, 0, 0, 1, 0, 0]","[2.049, 0.0845, 0.4873, 0.3329, 0.341, 0.5799]",0.8677670579161897,"[[0.0, 99.25], [0.53, 75.92], [1.05, 60.25], [1.58, 45.72], [2.11, 34.4], [2.63, 24.42], [3.16, 23.44], [3.68, 14.83], [4.21, 11.99], [4.74, 10.33], [5.26, 7.67], [5.79, 5.39], [6.32, 5.51], [6.84, 2.48], [7.37, 1.47], [7.89, 1.04], [8.42, 2.78], [8.95, 2.04], [9.47, 1.33], [10.0, 0.87]]",21.556346770790526,100.0
238,47,3,0.95,1.0,0.5,50,10.0,280,1.0,0.9754580996880834,14,14,0.5914514161248767,"[0, 0, 0, 0, 2, 1, 0, 2, 0, 0]","[1.3971, 0.0609, 0.0506, 0.8572]",1.4506842232453323,"[[0.0, 99.33], [0.53, 78.11], [1.05, 60.2], [1.58, 46.57], [2.11, 33.92], [2.63, 25.84], [3.16, 19.07], [3.68, 17.62], [4.21, 11.16], [4.74, 10.37], [5.26, 6.05], [5.79, 5.07], [6.32, 3.59], [6.84, 2.58], [7.37, 1.98], [7.89, 3.3], [8.42, 1.26], [8.95, 0.32], [9.47, 0.8], [10.0, 1.45]]",21.429118732197672,100.0
239,47,4,0.95,1.0,0.5,50,10.0,281,1.0,0.9557872218272147,9,9,1.0121650549717462,"[1, 3, 2, 0, 1, 0, 0, 0, 0, 1]","[0.0332, 5.009, 0.2823, 0.0518, 0.2143, 0.9665, 0.528]",1.3052996492510287,"[[0.0, 98.92], [0.53, 78.1], [1.05, 58.56], [1.58, 46.56], [2.11, 34.26], [2.63, 27.38], [3.16, 19.79], [3.68, 14.18], [4.21, 10.83], [4.74, 10.52], [5.26, 6.39], [5.79, 4.35], [6.32, 4.22], [6.84, 2.58], [7.37, 3.02], [7.89, 2.01], [8.42, 1.39], [8.95, 0.4], [9.47, 1.99], [10.0, 1.31]]",21.338185254517526,100.0
240,48,0,0.95,2.0,0.1,10,10.0,282,1.0,0.9329200782925948,22,22,0.38841281051901333,"[1, 3, 1, 5, 4, 1, 1, 0, 5, 1]","[0.5712, 0.282, 0.0132, 0.1699, 0.4451, 1.2207, 0.087, 0.1615, 0.1257, 0.0136, 0.3922, 0.0917, 0.7233, 0.9549, 1.0422, 0.2912, 0.3145, 0.044, 0.0653, 0.4182, 0.7294]",36.66481736360816,"[[0.0, 100.0], [0.53, 97.23], [1.05, 89.5], [1.58, 86.12], [2.11, 81.07], [2.63, 78.09], [3.16, 73.79], [3.68, 69.93], [4.21, 67.36], [4.74, 61.99], [5.26, 59.57], [5.79, 56.81], [6.32, 52.14], [6.84, 50.39], [7.37, 48.03], [7.89, 46.19], [8.42, 43.15], [8.95, 41.1], [9.47, 39.51], [10.0, 36.66]]",63.9316503992149,100.0
241,48,1,0.95,2.0,0.1,10,10.0,283,1.0,0.942945519856616,23,23,0.5774073621054522,"[1, 2, 3, 1, 4, 2, 2, 2, 1, 4]","[0.5224, 0.2494, 0.0152, 1.1344, 1.7036, 0.2845, 0.3683, 0.2693, 0.074, 0.5006, 0.2741, 0.145, 0.2937, 0.1846, 2.0035, 1.5143, 0.3561, 0.7388, 0.9758, 0.1723, 0.3456]",34.87405060736911,"[[0.0, 99.51], [0.53, 95.45], [1.05, 90.33], [1.58, 87.34], [2.11, 80.57], [2.63, 76.86], [3.16, 73.44], [3.68, 70.33], [4.21, 64.84], [4.74, 61.79], [5.26, 61.34], [5.79, 55.92], [6.32, 52.37], [6.84, 53.32], [7.37, 50.04], [7.89, 45.6], [8.42, 43.57], [8.95, 40.45], [9.47, 39.19], [10.0, 34.87]]",63.857084825239994,100.0
242,48,2,0.95,2.0,0.1,10,10.0,284,1.0,0.9775446227758404,22,22,0.5876323377515832,"[0, 5, 4, 0, 4, 0, 1, 3, 0, 2]","[0.07, 0.5145, 0.2791, 0.2203, 0.1054, 0.3782, 0.3947, 2.5996, 0.5161, 0.1445, 0.2232, 0.1197, 0.2669, 2.068, 0.6291, 0.7624, 1.1864, 0.0994]",36.958215247985834,"[[0.0, 98.68], [0.53, 93.56], [1.05, 89.82], [1.58, 85.61], [2.11, 80.98], [2.63, 76.01], [3.16, 72.55], [3.68, 70.1], [4.21, 65.89], [4.74, 64.02], [5.26, 58.52], [5.79, 56.31], [6.32, 53.5], [6.84, 50.19], [7.37, 48.82], [7.89, 46.06], [8.42, 43.92], [8.95, 40.92], [9.47, 39.48], [10.0, 36.96]]",63.59487492257864,100.0
243,48,3,0.95,2.0,0.1,10,10.0,285,1.0,0.9150996350494879,9,9,0.38018716770597866,"[2, 1, 0, 2, 0, 0, 4, 1, 0, 2]","[0.0176, 0.5947, 0.1017, 0.8767, 0.5851, 0.4501, 0.2429, 0.5836, 0.2212, 0.4885, 0.02]",37.51666867835348,"[[0.0, 98.87], [0.53, 95.78], [1.05, 89.72], [1.58, 86.17], [2.11, 79.36], [2.63, 76.3], [3.16, 72.73], [3.68, 69.41], [4.21, 64.96], [4.74, 61.72], [5.26, 59.24], [5.79, 55.45], [6.32, 51.93], [6.84, 49.97], [7.37, 47.06], [7.89, 44.4], [8.42, 42.99], [8.95, 43.44], [9.47, 39.5], [10.0, 37.52]]",63.32573486389565,100.0
244,48,4,0.95,2.0,0.1,10,10.0,286,1.0,0.9734517910858994,19,19,0.4308731940233681,"[2, 1, 1, 2, 0, 1, 5, 1, 1, 1]","[0.0043, 0.4987, 0.2893, 0.1931, 0.0783, 0.3608, 0.8517, 0.5139, 0.852, 0.7766, 1.0427, 0.1097, 0.2844, 0.1766]",35.39141930291119,"[[0.0, 100.0], [0.53, 94.42], [1.05, 90.39], [1.58, 84.65], [2.11, 79.86], [2.63, 76.72], [3.16, 74.17], [3.68, 67.71], [4.21, 67.62], [4.74, 62.2], [5.26, 58.9], [5.79, 56.14], [6.32, 52.54], [6.84, 49.07], [7.37, 47.82], [7.89, 46.13], [8.42, 45.43], [8.95, 40.92], [9.47, 39.96], [10.0, 35.39]]",63.50214191916962,100.0
245,49,0,0.95,2.0,0.1,50,10.0,287,1.0,0.9859009709182316,25,25,0.7136886184975212,"[2, 1, 2, 0, 3, 0, 1, 1, 1, 1]","[1.1837, 0.9569, 0.8514, 0.4404, 0.2771, 0.7479, 0.5548, 0.9554, 1.1389, 0.1337, 0.6102]",34.52199188620577,"[[0.0, 100.0], [0.53, 95.23], [1.05, 89.78], [1.58, 82.76], [2.11, 81.89], [2.63, 76.97], [3.16, 72.07], [3.68, 69.49], [4.21, 65.05], [4.74, 63.44], [5.26, 58.48], [5.79, 58.3], [6.32, 53.09], [6.84, 49.88], [7.37, 48.39], [7.89, 44.69], [8.42, 43.13], [8.95, 40.49], [9.47, 40.09], [10.0, 34.52]]",63.38806587925088,100.0
246,49,1,0.95,2.0,0.1,50,10.0,288,1.0,0.9607189685537797,23,23,0.39605064572712684,"[2, 2, 1, 1, 2, 3, 4, 1, 0, 1]","[0.2178, 0.0741, 0.4133, 0.5373, 0.1469, 0.4779, 0.436, 0.5315, 0.1622, 0.2488, 0.3828, 0.1026, 1.5809, 0.2392, 0.6329, 0.1526]",37.062583554303714,"[[0.0, 100.0], [0.53, 97.47], [1.05, 89.44], [1.58, 87.01], [2.11, 80.48], [2.63, 77.76], [3.16, 73.73], [3.68, 68.41], [4.21, 64.96], [4.74, 59.97], [5.26, 59.13], [5.79, 55.13], [6.32, 53.5], [6.84, 52.36], [7.37, 46.35], [7.89, 42.9], [8.42, 43.67], [8.95, 42.13], [9.47, 38.24], [10.0, 37.06]]",63.48488109344786,100.0
247,49,2,0.95,2.0,0.1,50,10.0,289,1.0,0.9645837158207402,25,25,0.6261407726896249,"[1, 0, 0, 4, 5, 2, 2, 0, 3, 0]","[0.1049, 0.1625, 0.7241, 0.1496, 0.3861, 0.5016, 1.1443, 0.4545, 0.7826, 0.6171, 0.412, 0.045, 1.3643, 1.8336, 0.4802, 0.8558]",37.509587806198816,"[[0.0, 100.0], [0.53, 95.73], [1.05, 88.51], [1.58, 84.89], [2.11, 81.31], [2.63, 78.15], [3.16, 70.78], [3.68, 70.59], [4.21, 64.99], [4.74, 62.32], [5.26, 58.37], [5.79, 56.54], [6.32, 53.32], [6.84, 48.28], [7.37, 48.15], [7.89, 45.11], [8.42, 43.03], [8.95, 41.6], [9.47, 40.28], [10.0, 37.51]]",63.47240405288301,100.0
248,49,3,0.95,2.0,0.1,50,10.0,290,1.0,0.9407408685659726,18,18,0.6391820408765261,"[3, 0, 1, 1, 0, 2, 3, 1, 2, 4]","[0.6355, 1.0684, 0.6063, 1.4811, 0.8146, 0.1308, 0.6407, 0.3913, 0.3781, 0.2702, 0.6912, 0.5469, 0.4983, 1.316, 0.0041, 0.7534]",37.85892633466185,"[[0.0, 99.6], [0.53, 92.81], [1.05, 89.2], [1.58, 84.57], [2.11, 80.4], [2.63, 75.51], [3.16, 73.1], [3.68, 69.66], [4.21, 63.85], [4.74, 61.53], [5.26, 61.57], [5.79, 57.0], [6.32, 53.42], [6.84, 50.15], [7.37, 48.3], [7.89, 44.53], [8.42, 43.05], [8.95, 40.9], [9.47, 37.91], [10.0, 37.86]]",63.246213170086186,100.0
249,49,4,0.95,2.0,0.1,50,10.0,291,1.0,0.9359783448313261,15,15,0.49560484068624144,"[2, 1, 3, 0, 2, 4, 2, 0, 0, 2]","[0.4459, 0.1566, 0.8639, 0.8775, 0.4706, 0.0344, 1.184, 0.5317, 0.1987, 0.8681, 0.1443, 0.0284, 0.036, 0.7986, 0.7952]",35.610711960744396,"[[0.0, 100.0], [0.53, 95.99], [1.05, 89.29], [1.58, 87.22], [2.11, 77.69], [2.63, 75.5], [3.16, 71.91], [3.68, 69.24], [4.21, 65.31], [4.74, 59.3], [5.26, 59.51], [5.79, 55.87], [6.32, 54.44], [6.84, 50.65], [7.37, 48.91], [7.89, 45.22], [8.42, 44.3], [8.95, 39.0], [9.47, 39.36], [10.0, 35.61]]",63.216525049977086,100.0
250,50,0,0.95,2.0,0.3,10,10.0,292,1.0,0.9471370269335432,23,23,0.5938774682780317,"[1, 1, 1, 1, 3, 0, 3, 1, 2, 1]","[1.7272, 0.0652, 1.3263, 0.0132, 0.2843, 0.9487, 0.1298, 0.3681, 0.7034, 0.7215, 0.9304, 0.1545, 0.3479]",6.0279767185719315,"[[0.0, 99.74], [0.53, 85.22], [1.05, 74.28], [1.58, 61.65], [2.11, 53.56], [2.63, 45.46], [3.16, 38.54], [3.68, 32.13], [4.21, 28.95], [4.74, 24.28], [5.26, 21.21], [5.79, 16.99], [6.32, 16.24], [6.84, 12.63], [7.37, 12.38], [7.89, 11.6], [8.42, 7.86], [8.95, 7.74], [9.47, 7.24], [10.0, 6.03]]",33.18529100932707,100.0
251,50,1,0.95,2.0,0.3,10,10.0,293,1.0,0.9464353883720541,17,17,0.6475152417621504,"[2, 2, 3, 0, 3, 5, 4, 2, 3, 4]","[1.7376, 0.5628, 0.0318, 0.4531, 2.2032, 0.839, 0.5941, 0.7778, 0.1455, 0.2508, 0.6678, 0.7228, 0.2464, 0.2844, 0.2761, 0.0806, 1.5177, 0.8511, 0.9148, 0.347, 0.0066, 0.0675, 0.3139, 0.6827, 2.652, 0.2056, 0.05]",3.648615859373696,"[[0.0, 100.0], [0.53, 84.24], [1.05, 72.91], [1.58, 61.86], [2.11, 52.65], [2.63, 46.48], [3.16, 37.96], [3.68, 34.69], [4.21, 27.36], [4.74, 24.68], [5.26, 19.89], [5.79, 18.94], [6.32, 16.06], [6.84, 12.17], [7.37, 11.9], [7.89, 7.37], [8.42, 6.51], [8.95, 7.42], [9.47, 5.39], [10.0, 3.65]]",32.60753532117345,100.0
252,50,2,0.95,2.0,0.3,10,10.0,294,1.0,0.9129780315824875,22,22,0.5383867056584549,"[0, 4, 2, 0, 2, 2, 2, 1, 2, 0]","[0.1603, 0.0175, 0.2999, 0.3853, 0.5237, 0.2508, 1.697, 0.0522, 0.2997, 0.4344, 0.3151, 1.4194, 0.9772, 0.7049]",4.9766359736769115,"[[0.0, 98.99], [0.53, 84.59], [1.05, 72.63], [1.58, 62.38], [2.11, 53.09], [2.63, 46.28], [3.16, 37.53], [3.68, 34.78], [4.21, 26.81], [4.74, 23.51], [5.26, 20.89], [5.79, 18.15], [6.32, 15.91], [6.84, 13.51], [7.37, 11.0], [7.89, 9.77], [8.42, 9.23], [8.95, 6.92], [9.47, 6.77], [10.0, 4.98]]",32.88486298848795,100.0
253,50,3,0.95,2.0,0.3,10,10.0,295,1.0,0.9325685208112509,14,14,0.5234901825754282,"[2, 1, 1, 0, 4, 2, 1, 2, 0, 0]","[0.1318, 0.3523, 0.7899, 0.28, 0.5599, 0.0025, 0.9099, 0.5171, 0.0117, 0.4303, 1.1683, 1.1282]",4.659004413345252,"[[0.0, 100.0], [0.53, 83.66], [1.05, 71.75], [1.58, 61.96], [2.11, 54.16], [2.63, 43.89], [3.16, 38.59], [3.68, 35.08], [4.21, 28.34], [4.74, 24.98], [5.26, 20.77], [5.79, 17.11], [6.32, 15.27], [6.84, 13.57], [7.37, 10.85], [7.89, 8.13], [8.42, 7.67], [8.95, 6.03], [9.47, 7.06], [10.0, 4.66]]",32.676003304543045,100.0
254,50,4,0.95,2.0,0.3,10,10.0,296,1.0,0.9850612897140564,22,22,0.6028768454798185,"[2, 6, 0, 0, 2, 0, 2, 1, 3, 0]","[2.045, 0.1279, 0.1848, 0.6173, 1.146, 0.0231, 0.0036, 0.5206, 0.8358, 0.4214, 0.437, 0.3225, 1.5297, 0.4364, 0.3921]",5.328170445590056,"[[0.0, 100.0], [0.53, 85.7], [1.05, 72.1], [1.58, 61.41], [2.11, 50.88], [2.63, 46.23], [3.16, 40.57], [3.68, 32.27], [4.21, 28.38], [4.74, 24.02], [5.26, 19.28], [5.79, 18.62], [6.32, 14.87], [6.84, 12.73], [7.37, 11.87], [7.89, 9.86], [8.42, 9.31], [8.95, 7.16], [9.47, 4.53], [10.0, 5.33]]",32.756458542679404,100.0
255,51,0,0.95,2.0,0.3,50,10.0,297,1.0,0.9673055822993005,12,12,0.46334679185930394,"[0, 2, 0, 0, 2, 1, 4, 5, 1, 3]","[0.455, 0.0336, 0.301, 0.0186, 0.0557, 0.2071, 1.1346, 0.8757, 0.4386, 0.0972, 0.8156, 0.4782, 0.7734, 0.0802, 0.3444, 0.7626, 1.0052]",5.335259020625511,"[[0.0, 100.0], [0.53, 85.08], [1.05, 72.97], [1.58, 60.32], [2.11, 52.21], [2.63, 43.08], [3.16, 38.41], [3.68, 33.16], [4.21, 29.45], [4.74, 24.9], [5.26, 19.9], [5.79, 17.57], [6.32, 16.08], [6.84, 11.7], [7.37, 11.12], [7.89, 8.96], [8.42, 8.98], [8.95, 5.45], [9.47, 5.54], [10.0, 5.34]]",32.51023932651705,100.0
256,51,1,0.95,2.0,0.3,50,10.0,298,1.0,0.9445528261417331,20,20,0.27775279804857317,"[1, 0, 2, 0, 2, 5, 2, 0, 3, 3]","[0.2179, 0.1126, 0.2113, 0.1318, 0.2223, 0.2724, 0.1857, 0.3992, 0.153, 0.0776, 0.1665, 0.3445, 0.1558, 0.0865, 0.4459, 1.0325, 0.5063]",6.555550055793236,"[[0.0, 99.01], [0.53, 84.21], [1.05, 72.59], [1.58, 64.23], [2.11, 52.83], [2.63, 46.7], [3.16, 37.4], [3.68, 32.42], [4.21, 27.27], [4.74, 24.03], [5.26, 20.43], [5.79, 15.67], [6.32, 16.26], [6.84, 12.79], [7.37, 10.16], [7.89, 8.97], [8.42, 7.57], [8.95, 7.34], [9.47, 6.27], [10.0, 6.56]]",32.635667138183024,100.0
257,51,2,0.95,2.0,0.3,50,10.0,299,1.0,0.9484296387370424,23,23,0.5801192173785025,"[0, 3, 4, 2, 2, 1, 2, 2, 6, 4]","[0.1779, 0.0253, 0.5674, 0.3971, 2.2341, 0.1599, 0.0549, 0.8699, 0.0845, 1.0222, 0.2699, 0.5734, 0.8284, 0.1116, 0.1165, 0.124, 0.2185, 1.1057, 0.5495, 0.3462, 2.56, 1.3324, 0.4435, 0.1881, 0.1423]",4.711542384708405,"[[0.0, 100.0], [0.53, 85.18], [1.05, 72.38], [1.58, 61.93], [2.11, 53.22], [2.63, 46.21], [3.16, 38.71], [3.68, 33.79], [4.21, 28.08], [4.74, 22.64], [5.26, 21.21], [5.79, 19.31], [6.32, 17.93], [6.84, 14.21], [7.37, 9.68], [7.89, 10.32], [8.42, 6.35], [8.95, 6.46], [9.47, 7.11], [10.0, 4.71]]",32.97218664816903,100.0
258,51,3,0.95,2.0,0.3,50,10.0,300,1.0,0.911380056206774,22,22,0.23559739849825836,"[1, 6, 2, 0, 1, 1, 0, 2, 0, 3]","[0.7839, 0.0011, 0.0401, 0.2747, 0.2861, 0.1106, 0.2557, 0.1065, 0.5065, 0.0253, 0.0859, 0.1077, 0.7787, 0.1185, 0.0528]",4.83035070306254,"[[0.0, 99.56], [0.53, 86.38], [1.05, 74.38], [1.58, 62.26], [2.11, 53.06], [2.63, 44.19], [3.16, 37.25], [3.68, 34.31], [4.21, 27.35], [4.74, 24.03], [5.26, 19.92], [5.79, 17.52], [6.32, 15.24], [6.84, 13.11], [7.37, 10.25], [7.89, 8.38], [8.42, 9.34], [8.95, 6.14], [9.47, 6.89], [10.0, 4.83]]",32.71909780398226,100.0
