run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
4477,149,7,0.9,0.2,0.3,25,10.0,4519
4478,149,8,0.9,0.2,0.3,25,10.0,4520
4479,149,9,0.9,0.2,0.3,25,10.0,4521
4480,149,10,0.9,0.2,0.3,25,10.0,4522
4481,149,11,0.9,0.2,0.3,25,10.0,4523
4482,149,12,0.9,0.2,0.3,25,10.0,4524
4483,149,13,0.9,0.2,0.3,25,10.0,4525
4484,149,14,0.9,0.2,0.3,25,10.0,4526
4485,149,15,0.9,0.2,0.3,25,10.0,4527
4486,149,16,0.9,0.2,0.3,25,10.0,4528
4487,149,17,0.9,0.2,0.3,25,10.0,4529
4488,149,18,0.9,0.2,0.3,25,10.0,4530
4489,149,19,0.9,0.2,0.3,25,10.0,4531
4490,149,20,0.9,0.2,0.3,25,10.0,4532
4491,149,21,0.9,0.2,0.3,25,10.0,4533
4492,149,22,0.9,0.2,0.3,25,10.0,4534
4493,149,23,0.9,0.2,0.3,25,10.0,4535
4494,149,24,0.9,0.2,0.3,25,10.0,4536
4495,149,25,0.9,0.2,0.3,25,10.0,4537
4496,149,26,0.9,0.2,0.3,25,10.0,4538
4497,149,27,0.9,0.2,0.3,25,10.0,4539
4498,149,28,0.9,0.2,0.3,25,10.0,4540
4499,149,29,0.9,0.2,0.3,25,10.0,4541
4500,150,0,0.9,0.2,0.3,50,10.0,4542
4501,150,1,0.9,0.2,0.3,50,10.0,4543
4502,150,2,0.9,0.2,0.3,50,10.0,4544
4503,150,3,0.9,0.2,0.3,50,10.0,4545
4504,150,4,0.9,0.2,0.3,50,10.0,4546
4505,150,5,0.9,0.2,0.3,50,10.0,4547
4506,150,6,0.9,0.2,0.3,50,10.0,4548
4507,150,7,0.9,0.2,0.3,50,10.0,4549
4508,150,8,0.9,0.2,0.3,50,10.0,4550
4509,150,9,0.9,0.2,0.3,50,10.0,4551
4510,150,10,0.9,0.2,0.3,50,10.0,4552
4511,150,11,0.9,0.2,0.3,50,10.0,4553
4512,150,12,0.9,0.2,0.3,50,10.0,4554
4513,150,13,0.9,0.2,0.3,50,10.0,4555
4514,150,14,0.9,0.2,0.3,50,10.0,4556
4515,150,15,0.9,0.2,0.3,50,10.0,4557
4516,150,16,0.9,0.2,0.3,50,10.0,4558
4517,150,17,0.9,0.2,0.3,50,10.0,4559
4518,150,18,0.9,0.2,0.3,50,10.0,4560
4519,150,19,0.9,0.2,0.3,50,10.0,4561
4520,150,20,0.9,0.2,0.3,50,10.0,4562
4521,150,21,0.9,0.2,0.3,50,10.0,4563
4522,150,22,0.9,0.2,0.3,50,10.0,4564
4523,150,23,0.9,0.2,0.3,50,10.0,4565
4524,150,24,0.9,0.2,0.3,50,10.0,4566
4525,150,25,0.9,0.2,0.3,50,10.0,4567
4526,150,26,0.9,0.2,0.3,50,10.0,4568
4527,150,27,0.9,0.2,0.3,50,10.0,4569
4528,150,28,0.9,0.2,0.3,50,10.0,4570
4529,150,29,0.9,0.2,0.3,50,10.0,4571
4530,151,0,0.9,0.2,0.3,100,10.0,4572
4531,151,1,0.9,0.2,0.3,100,10.0,4573
4532,151,2,0.9,0.2,0.3,100,10.0,4574
4533,151,3,0.9,0.2,0.3,100,10.0,4575
4534,151,4,0.9,0.2,0.3,100,10.0,4576
4535,151,5,0.9,0.2,0.3,100,10.0,4577
4536,151,6,0.9,0.2,0.3,100,10.0,4578
4537,151,7,0.9,0.2,0.3,100,10.0,4579
4538,151,8,0.9,0.2,0.3,100,10.0,4580
4539,151,9,0.9,0.2,0.3,100,10.0,4581
4540,151,10,0.9,0.2,0.3,100,10.0,4582
4541,151,11,0.9,0.2,0.3,100,10.0,4583
4542,151,12,0.9,0.2,0.3,100,10.0,4584
4543,151,13,0.9,0.2,0.3,100,10.0,4585
4544,151,14,0.9,0.2,0.3,100,10.0,4586
4545,151,15,0.9,0.2,0.3,100,10.0,4587
4546,151,16,0.9,0.2,0.3,100,10.0,4588
4547,151,17,0.9,0.2,0.3,100,10.0,4589
4548,151,18,0.9,0.2,0.3,100,10.0,4590
4549,151,19,0.9,0.2,0.3,100,10.0,4591
4550,151,20,0.9,0.2,0.3,100,10.0,4592
4551,151,21,0.9,0.2,0.3,100,10.0,4593
4552,151,22,0.9,0.2,0.3,100,10.0,4594
4553,151,23,0.9,0.2,0.3,100,10.0,4595
4554,151,24,0.9,0.2,0.3,100,10.0,4596
4555,151,25,0.9,0.2,0.3,100,10.0,4597
4556,151,26,0.9,0.2,0.3,100,10.0,4598
4557,151,27,0.9,0.2,0.3,100,10.0,4599
4558,151,28,0.9,0.2,0.3,100,10.0,4600
4559,151,29,0.9,0.2,0.3,100,10.0,4601
4560,152,0,0.9,0.2,0.5,10,10.0,4602
4561,152,1,0.9,0.2,0.5,10,10.0,4603
4562,152,2,0.9,0.2,0.5,10,10.0,4604
4563,152,3,0.9,0.2,0.5,10,10.0,4605
4564,152,4,0.9,0.2,0.5,10,10.0,4606
4565,152,5,0.9,0.2,0.5,10,10.0,4607
4566,152,6,0.9,0.2,0.5,10,10.0,4608
4567,152,7,0.9,0.2,0.5,10,10.0,4609
4568,152,8,0.9,0.2,0.5,10,10.0,4610
4569,152,9,0.9,0.2,0.5,10,10.0,4611
4570,152,10,0.9,0.2,0.5,10,10.0,4612
4571,152,11,0.9,0.2,0.5,10,10.0,4613
4572,152,12,0.9,0.2,0.5,10,10.0,4614
4573,152,13,0.9,0.2,0.5,10,10.0,4615
4574,152,14,0.9,0.2,0.5,10,10.0,4616
4575,152,15,0.9,0.2,0.5,10,10.0,4617
4576,152,16,0.9,0.2,0.5,10,10.0,4618
4577,152,17,0.9,0.2,0.5,10,10.0,4619
4578,152,18,0.9,0.2,0.5,10,10.0,4620
4579,152,19,0.9,0.2,0.5,10,10.0,4621
4580,152,20,0.9,0.2,0.5,10,10.0,4622
4581,152,21,0.9,0.2,0.5,10,10.0,4623
4582,152,22,0.9,0.2,0.5,10,10.0,4624
4583,152,23,0.9,0.2,0.5,10,10.0,4625
4584,152,24,0.9,0.2,0.5,10,10.0,4626
4585,152,25,0.9,0.2,0.5,10,10.0,4627
4586,152,26,0.9,0.2,0.5,10,10.0,4628
4587,152,27,0.9,0.2,0.5,10,10.0,4629
4588,152,28,0.9,0.2,0.5,10,10.0,4630
4589,152,29,0.9,0.2,0.5,10,10.0,4631
4590,153,0,0.9,0.2,0.5,25,10.0,4632
4591,153,1,0.9,0.2,0.5,25,10.0,4633
4592,153,2,0.9,0.2,0.5,25,10.0,4634
4593,153,3,0.9,0.2,0.5,25,10.0,4635
4594,153,4,0.9,0.2,0.5,25,10.0,4636
4595,153,5,0.9,0.2,0.5,25,10.0,4637
4596,153,6,0.9,0.2,0.5,25,10.0,4638
4597,153,7,0.9,0.2,0.5,25,10.0,4639
4598,153,8,0.9,0.2,0.5,25,10.0,4640
4599,153,9,0.9,0.2,0.5,25,10.0,4641
4600,153,10,0.9,0.2,0.5,25,10.0,4642
4601,153,11,0.9,0.2,0.5,25,10.0,4643
4602,153,12,0.9,0.2,0.5,25,10.0,4644
4603,153,13,0.9,0.2,0.5,25,10.0,4645
4604,153,14,0.9,0.2,0.5,25,10.0,4646
4605,153,15,0.9,0.2,0.5,25,10.0,4647
4606,153,16,0.9,0.2,0.5,25,10.0,4648
4607,153,17,0.9,0.2,0.5,25,10.0,4649
4608,153,18,0.9,0.2,0.5,25,10.0,4650
4609,153,19,0.9,0.2,0.5,25,10.0,4651
4610,153,20,0.9,0.2,0.5,25,10.0,4652
4611,153,21,0.9,0.2,0.5,25,10.0,4653
4612,153,22,0.9,0.2,0.5,25,10.0,4654
4613,153,23,0.9,0.2,0.5,25,10.0,4655
4614,153,24,0.9,0.2,0.5,25,10.0,4656
4615,153,25,0.9,0.2,0.5,25,10.0,4657
4616,153,26,0.9,0.2,0.5,25,10.0,4658
4617,153,27,0.9,0.2,0.5,25,10.0,4659
4618,153,28,0.9,0.2,0.5,25,10.0,4660
4619,153,29,0.9,0.2,0.5,25,10.0,4661
4620,154,0,0.9,0.2,0.5,50,10.0,4662
4621,154,1,0.9,0.2,0.5,50,10.0,4663
4622,154,2,0.9,0.2,0.5,50,10.0,4664
4623,154,3,0.9,0.2,0.5,50,10.0,4665
4624,154,4,0.9,0.2,0.5,50,10.0,4666
4625,154,5,0.9,0.2,0.5,50,10.0,4667
4626,154,6,0.9,0.2,0.5,50,10.0,4668
4627,154,7,0.9,0.2,0.5,50,10.0,4669
4628,154,8,0.9,0.2,0.5,50,10.0,4670
4629,154,9,0.9,0.2,0.5,50,10.0,4671
4630,154,10,0.9,0.2,0.5,50,10.0,4672
4631,154,11,0.9,0.2,0.5,50,10.0,4673
4632,154,12,0.9,0.2,0.5,50,10.0,4674
4633,154,13,0.9,0.2,0.5,50,10.0,4675
4634,154,14,0.9,0.2,0.5,50,10.0,4676
4635,154,15,0.9,0.2,0.5,50,10.0,4677
4636,154,16,0.9,0.2,0.5,50,10.0,4678
4637,154,17,0.9,0.2,0.5,50,10.0,4679
4638,154,18,0.9,0.2,0.5,50,10.0,4680
4639,154,19,0.9,0.2,0.5,50,10.0,4681
4640,154,20,0.9,0.2,0.5,50,10.0,4682
4641,154,21,0.9,0.2,0.5,50,10.0,4683
4642,154,22,0.9,0.2,0.5,50,10.0,4684
4643,154,23,0.9,0.2,0.5,50,10.0,4685
4644,154,24,0.9,0.2,0.5,50,10.0,4686
4645,154,25,0.9,0.2,0.5,50,10.0,4687
4646,154,26,0.9,0.2,0.5,50,10.0,4688
4647,154,27,0.9,0.2,0.5,50,10.0,4689
4648,154,28,0.9,0.2,0.5,50,10.0,4690
4649,154,29,0.9,0.2,0.5,50,10.0,4691
4650,155,0,0.9,0.2,0.5,100,10.0,4692
4651,155,1,0.9,0.2,0.5,100,10.0,4693
4652,155,2,0.9,0.2,0.5,100,10.0,4694
4653,155,3,0.9,0.2,0.5,100,10.0,4695
4654,155,4,0.9,0.2,0.5,100,10.0,4696
4655,155,5,0.9,0.2,0.5,100,10.0,4697
4656,155,6,0.9,0.2,0.5,100,10.0,4698
4657,155,7,0.9,0.2,0.5,100,10.0,4699
4658,155,8,0.9,0.2,0.5,100,10.0,4700
4659,155,9,0.9,0.2,0.5,100,10.0,4701
4660,155,10,0.9,0.2,0.5,100,10.0,4702
4661,155,11,0.9,0.2,0.5,100,10.0,4703
4662,155,12,0.9,0.2,0.5,100,10.0,4704
4663,155,13,0.9,0.2,0.5,100,10.0,4705
4664,155,14,0.9,0.2,0.5,100,10.0,4706
4665,155,15,0.9,0.2,0.5,100,10.0,4707
4666,155,16,0.9,0.2,0.5,100,10.0,4708
4667,155,17,0.9,0.2,0.5,100,10.0,4709
4668,155,18,0.9,0.2,0.5,100,10.0,4710
4669,155,19,0.9,0.2,0.5,100,10.0,4711
4670,155,20,0.9,0.2,0.5,100,10.0,4712
4671,155,21,0.9,0.2,0.5,100,10.0,4713
4672,155,22,0.9,0.2,0.5,100,10.0,4714
4673,155,23,0.9,0.2,0.5,100,10.0,4715
4674,155,24,0.9,0.2,0.5,100,10.0,4716
4675,155,25,0.9,0.2,0.5,100,10.0,4717
4676,155,26,0.9,0.2,0.5,100,10.0,4718
4677,155,27,0.9,0.2,0.5,100,10.0,4719
4678,155,28,0.9,0.2,0.5,100,10.0,4720
4679,155,29,0.9,0.2,0.5,100,10.0,4721
4680,156,0,0.9,0.5,0.1,10,10.0,4722
4681,156,1,0.9,0.5,0.1,10,10.0,4723
4682,156,2,0.9,0.5,0.1,10,10.0,4724
4683,156,3,0.9,0.5,0.1,10,10.0,4725
4684,156,4,0.9,0.5,0.1,10,10.0,4726
4685,156,5,0.9,0.5,0.1,10,10.0,4727
4686,156,6,0.9,0.5,0.1,10,10.0,4728
4687,156,7,0.9,0.5,0.1,10,10.0,4729
4688,156,8,0.9,0.5,0.1,10,10.0,4730
4689,156,9,0.9,0.5,0.1,10,10.0,4731
4690,156,10,0.9,0.5,0.1,10,10.0,4732
4691,156,11,0.9,0.5,0.1,10,10.0,4733
4692,156,12,0.9,0.5,0.1,10,10.0,4734
4693,156,13,0.9,0.5,0.1,10,10.0,4735
4694,156,14,0.9,0.5,0.1,10,10.0,4736
4695,156,15,0.9,0.5,0.1,10,10.0,4737
4696,156,16,0.9,0.5,0.1,10,10.0,4738
4697,156,17,0.9,0.5,0.1,10,10.0,4739
4698,156,18,0.9,0.5,0.1,10,10.0,4740
4699,156,19,0.9,0.5,0.1,10,10.0,4741
4700,156,20,0.9,0.5,0.1,10,10.0,4742
4701,156,21,0.9,0.5,0.1,10,10.0,4743
4702,156,22,0.9,0.5,0.1,10,10.0,4744
4703,156,23,0.9,0.5,0.1,10,10.0,4745
4704,156,24,0.9,0.5,0.1,10,10.0,4746
4705,156,25,0.9,0.5,0.1,10,10.0,4747
4706,156,26,0.9,0.5,0.1,10,10.0,4748
4707,156,27,0.9,0.5,0.1,10,10.0,4749
4708,156,28,0.9,0.5,0.1,10,10.0,4750
4709,156,29,0.9,0.5,0.1,10,10.0,4751
4710,157,0,0.9,0.5,0.1,25,10.0,4752
4711,157,1,0.9,0.5,0.1,25,10.0,4753
4712,157,2,0.9,0.5,0.1,25,10.0,4754
4713,157,3,0.9,0.5,0.1,25,10.0,4755
4714,157,4,0.9,0.5,0.1,25,10.0,4756
4715,157,5,0.9,0.5,0.1,25,10.0,4757
4716,157,6,0.9,0.5,0.1,25,10.0,4758
4717,157,7,0.9,0.5,0.1,25,10.0,4759
4718,157,8,0.9,0.5,0.1,25,10.0,4760
4719,157,9,0.9,0.5,0.1,25,10.0,4761
4720,157,10,0.9,0.5,0.1,25,10.0,4762
4721,157,11,0.9,0.5,0.1,25,10.0,4763
4722,157,12,0.9,0.5,0.1,25,10.0,4764
4723,157,13,0.9,0.5,0.1,25,10.0,4765
4724,157,14,0.9,0.5,0.1,25,10.0,4766
4725,157,15,0.9,0.5,0.1,25,10.0,4767
4726,157,16,0.9,0.5,0.1,25,10.0,4768
4727,157,17,0.9,0.5,0.1,25,10.0,4769
4728,157,18,0.9,0.5,0.1,25,10.0,4770
4729,157,19,0.9,0.5,0.1,25,10.0,4771
4730,157,20,0.9,0.5,0.1,25,10.0,4772
4731,157,21,0.9,0.5,0.1,25,10.0,4773
4732,157,22,0.9,0.5,0.1,25,10.0,4774
4733,157,23,0.9,0.5,0.1,25,10.0,4775
4734,157,24,0.9,0.5,0.1,25,10.0,4776
4735,157,25,0.9,0.5,0.1,25,10.0,4777
4736,157,26,0.9,0.5,0.1,25,10.0,4778
4737,157,27,0.9,0.5,0.1,25,10.0,4779
4738,157,28,0.9,0.5,0.1,25,10.0,4780
4739,157,29,0.9,0.5,0.1,25,10.0,4781
4740,158,0,0.9,0.5,0.1,50,10.0,4782
4741,158,1,0.9,0.5,0.1,50,10.0,4783
4742,158,2,0.9,0.5,0.1,50,10.0,4784
4743,158,3,0.9,0.5,0.1,50,10.0,4785
4744,158,4,0.9,0.5,0.1,50,10.0,4786
4745,158,5,0.9,0.5,0.1,50,10.0,4787
4746,158,6,0.9,0.5,0.1,50,10.0,4788
4747,158,7,0.9,0.5,0.1,50,10.0,4789
4748,158,8,0.9,0.5,0.1,50,10.0,4790
4749,158,9,0.9,0.5,0.1,50,10.0,4791
4750,158,10,0.9,0.5,0.1,50,10.0,4792
4751,158,11,0.9,0.5,0.1,50,10.0,4793
4752,158,12,0.9,0.5,0.1,50,10.0,4794
4753,158,13,0.9,0.5,0.1,50,10.0,4795
4754,158,14,0.9,0.5,0.1,50,10.0,4796
4755,158,15,0.9,0.5,0.1,50,10.0,4797
4756,158,16,0.9,0.5,0.1,50,10.0,4798
4757,158,17,0.9,0.5,0.1,50,10.0,4799
4758,158,18,0.9,0.5,0.1,50,10.0,4800
4759,158,19,0.9,0.5,0.1,50,10.0,4801
4760,158,20,0.9,0.5,0.1,50,10.0,4802
4761,158,21,0.9,0.5,0.1,50,10.0,4803
4762,158,22,0.9,0.5,0.1,50,10.0,4804
4763,158,23,0.9,0.5,0.1,50,10.0,4805
4764,158,24,0.9,0.5,0.1,50,10.0,4806
4765,158,25,0.9,0.5,0.1,50,10.0,4807
4766,158,26,0.9,0.5,0.1,50,10.0,4808
4767,158,27,0.9,0.5,0.1,50,10.0,4809
4768,158,28,0.9,0.5,0.1,50,10.0,4810
4769,158,29,0.9,0.5,0.1,50,10.0,4811
4770,159,0,0.9,0.5,0.1,100,10.0,4812
4771,159,1,0.9,0.5,0.1,100,10.0,4813
4772,159,2,0.9,0.5,0.1,100,10.0,4814
4773,159,3,0.9,0.5,0.1,100,10.0,4815
4774,159,4,0.9,0.5,0.1,100,10.0,4816
4775,159,5,0.9,0.5,0.1,100,10.0,4817
4776,159,6,0.9,0.5,0.1,100,10.0,4818
4777,159,7,0.9,0.5,0.1,100,10.0,4819
4778,159,8,0.9,0.5,0.1,100,10.0,4820
4779,159,9,0.9,0.5,0.1,100,10.0,4821
4780,159,10,0.9,0.5,0.1,100,10.0,4822
4781,159,11,0.9,0.5,0.1,100,10.0,4823
4782,159,12,0.9,0.5,0.1,100,10.0,4824
4783,159,13,0.9,0.5,0.1,100,10.0,4825
4784,159,14,0.9,0.5,0.1,100,10.0,4826
4785,159,15,0.9,0.5,0.1,100,10.0,4827
4786,159,16,0.9,0.5,0.1,100,10.0,4828
4787,159,17,0.9,0.5,0.1,100,10.0,4829
4788,159,18,0.9,0.5,0.1,100,10.0,4830
4789,159,19,0.9,0.5,0.1,100,10.0,4831
4790,159,20,0.9,0.5,0.1,100,10.0,4832
4791,159,21,0.9,0.5,0.1,100,10.0,4833
4792,159,22,0.9,0.5,0.1,100,10.0,4834
4793,159,23,0.9,0.5,0.1,100,10.0,4835
4794,159,24,0.9,0.5,0.1,100,10.0,4836
4795,159,25,0.9,0.5,0.1,100,10.0,4837
4796,159,26,0.9,0.5,0.1,100,10.0,4838
4797,159,27,0.9,0.5,0.1,100,10.0,4839
4798,159,28,0.9,0.5,0.1,100,10.0,4840
4799,159,29,0.9,0.5,0.1,100,10.0,4841
4800,160,0,0.9,0.5,0.3,10,10.0,4842
4801,160,1,0.9,0.5,0.3,10,10.0,4843
4802,160,2,0.9,0.5,0.3,10,10.0,4844
4803,160,3,0.9,0.5,0.3,10,10.0,4845
4804,160,4,0.9,0.5,0.3,10,10.0,4846
4805,160,5,0.9,0.5,0.3,10,10.0,4847
4806,160,6,0.9,0.5,0.3,10,10.0,4848
4807,160,7,0.9,0.5,0.3,10,10.0,4849
4808,160,8,0.9,0.5,0.3,10,10.0,4850
4809,160,9,0.9,0.5,0.3,10,10.0,4851
4810,160,10,0.9,0.5,0.3,10,10.0,4852
4811,160,11,0.9,0.5,0.3,10,10.0,4853
4812,160,12,0.9,0.5,0.3,10,10.0,4854
4813,160,13,0.9,0.5,0.3,10,10.0,4855
4814,160,14,0.9,0.5,0.3,10,10.0,4856
4815,160,15,0.9,0.5,0.3,10,10.0,4857
4816,160,16,0.9,0.5,0.3,10,10.0,4858
4817,160,17,0.9,0.5,0.3,10,10.0,4859
4818,160,18,0.9,0.5,0.3,10,10.0,4860
4819,160,19,0.9,0.5,0.3,10,10.0,4861
4820,160,20,0.9,0.5,0.3,10,10.0,4862
4821,160,21,0.9,0.5,0.3,10,10.0,4863
4822,160,22,0.9,0.5,0.3,10,10.0,4864
4823,160,23,0.9,0.5,0.3,10,10.0,4865
4824,160,24,0.9,0.5,0.3,10,10.0,4866
4825,160,25,0.9,0.5,0.3,10,10.0,4867
4826,160,26,0.9,0.5,0.3,10,10.0,4868
4827,160,27,0.9,0.5,0.3,10,10.0,4869
4828,160,28,0.9,0.5,0.3,10,10.0,4870
4829,160,29,0.9,0.5,0.3,10,10.0,4871
4830,161,0,0.9,0.5,0.3,25,10.0,4872
4831,161,1,0.9,0.5,0.3,25,10.0,4873
4832,161,2,0.9,0.5,0.3,25,10.0,4874
4833,161,3,0.9,0.5,0.3,25,10.0,4875
4834,161,4,0.9,0.5,0.3,25,10.0,4876
4835,161,5,0.9,0.5,0.3,25,10.0,4877
4836,161,6,0.9,0.5,0.3,25,10.0,4878
4837,161,7,0.9,0.5,0.3,25,10.0,4879
4838,161,8,0.9,0.5,0.3,25,10.0,4880
4839,161,9,0.9,0.5,0.3,25,10.0,4881
4840,161,10,0.9,0.5,0.3,25,10.0,4882
4841,161,11,0.9,0.5,0.3,25,10.0,4883
4842,161,12,0.9,0.5,0.3,25,10.0,4884
4843,161,13,0.9,0.5,0.3,25,10.0,4885
4844,161,14,0.9,0.5,0.3,25,10.0,4886
4845,161,15,0.9,0.5,0.3,25,10.0,4887
4846,161,16,0.9,0.5,0.3,25,10.0,4888
4847,161,17,0.9,0.5,0.3,25,10.0,4889
4848,161,18,0.9,0.5,0.3,25,10.0,4890
4849,161,19,0.9,0.5,0.3,25,10.0,4891
4850,161,20,0.9,0.5,0.3,25,10.0,4892
4851,161,21,0.9,0.5,0.3,25,10.0,4893
4852,161,22,0.9,0.5,0.3,25,10.0,4894
4853,161,23,0.9,0.5,0.3,25,10.0,4895
4854,161,24,0.9,0.5,0.3,25,10.0,4896
4855,161,25,0.9,0.5,0.3,25,10.0,4897
4856,161,26,0.9,0.5,0.3,25,10.0,4898
4857,161,27,0.9,0.5,0.3,25,10.0,4899
4858,161,28,0.9,0.5,0.3,25,10.0,4900
4859,161,29,0.9,0.5,0.3,25,10.0,4901
4860,162,0,0.9,0.5,0.3,50,10.0,4902
4861,162,1,0.9,0.5,0.3,50,10.0,4903
4862,162,2,0.9,0.5,0.3,50,10.0,4904
4863,162,3,0.9,0.5,0.3,50,10.0,4905
4864,162,4,0.9,0.5,0.3,50,10.0,4906
4865,162,5,0.9,0.5,0.3,50,10.0,4907
4866,162,6,0.9,0.5,0.3,50,10.0,4908
4867,162,7,0.9,0.5,0.3,50,10.0,4909
4868,162,8,0.9,0.5,0.3,50,10.0,4910
4869,162,9,0.9,0.5,0.3,50,10.0,4911
4870,162,10,0.9,0.5,0.3,50,10.0,4912
4871,162,11,0.9,0.5,0.3,50,10.0,4913
4872,162,12,0.9,0.5,0.3,50,10.0,4914
4873,162,13,0.9,0.5,0.3,50,10.0,4915
4874,162,14,0.9,0.5,0.3,50,10.0,4916
4875,162,15,0.9,0.5,0.3,50,10.0,4917
4876,162,16,0.9,0.5,0.3,50,10.0,4918
4877,162,17,0.9,0.5,0.3,50,10.0,4919
4878,162,18,0.9,0.5,0.3,50,10.0,4920
4879,162,19,0.9,0.5,0.3,50,10.0,4921
4880,162,20,0.9,0.5,0.3,50,10.0,4922
4881,162,21,0.9,0.5,0.3,50,10.0,4923
4882,162,22,0.9,0.5,0.3,50,10.0,4924
4883,162,23,0.9,0.5,0.3,50,10.0,4925
4884,162,24,0.9,0.5,0.3,50,10.0,4926
4885,162,25,0.9,0.5,0.3,50,10.0,4927
4886,162,26,0.9,0.5,0.3,50,10.0,4928
4887,162,27,0.9,0.5,0.3,50,10.0,4929
4888,162,28,0.9,0.5,0.3,50,10.0,4930
4889,162,29,0.9,0.5,0.3,50,10.0,4931
4890,163,0,0.9,0.5,0.3,100,10.0,4932
4891,163,1,0.9,0.5,0.3,100,10.0,4933
4892,163,2,0.9,0.5,0.3,100,10.0,4934
4893,163,3,0.9,0.5,0.3,100,10.0,4935
4894,163,4,0.9,0.5,0.3,100,10.0,4936
4895,163,5,0.9,0.5,0.3,100,10.0,4937
4896,163,6,0.9,0.5,0.3,100,10.0,4938
4897,163,7,0.9,0.5,0.3,100,10.0,4939
4898,163,8,0.9,0.5,0.3,100,10.0,4940
4899,163,9,0.9,0.5,0.3,100,10.0,4941
4900,163,10,0.9,0.5,0.3,100,10.0,4942
4901,163,11,0.9,0.5,0.3,100,10.0,4943
4902,163,12,0.9,0.5,0.3,100,10.0,4944
4903,163,13,0.9,0.5,0.3,100,10.0,4945
4904,163,14,0.9,0.5,0.3,100,10.0,4946
4905,163,15,0.9,0.5,0.3,100,10.0,4947
4906,163,16,0.9,0.5,0.3,100,10.0,4948
4907,163,17,0.9,0.5,0.3,100,10.0,4949
4908,163,18,0.9,0.5,0.3,100,10.0,4950
4909,163,19,0.9,0.5,0.3,100,10.0,4951
4910,163,20,0.9,0.5,0.3,100,10.0,4952
4911,163,21,0.9,0.5,0.3,100,10.0,4953
4912,163,22,0.9,0.5,0.3,100,10.0,4954
4913,163,23,0.9,0.5,0.3,100,10.0,4955
4914,163,24,0.9,0.5,0.3,100,10.0,4956
4915,163,25,0.9,0.5,0.3,100,10.0,4957
4916,163,26,0.9,0.5,0.3,100,10.0,4958
4917,163,27,0.9,0.5,0.3,100,10.0,4959
4918,163,28,0.9,0.5,0.3,100,10.0,4960
4919,163,29,0.9,0.5,0.3,100,10.0,4961
4920,164,0,0.9,0.5,0.5,10,10.0,4962
4921,164,1,0.9,0.5,0.5,10,10.0,4963
4922,164,2,0.9,0.5,0.5,10,10.0,4964
4923,164,3,0.9,0.5,0.5,10,10.0,4965
4924,164,4,0.9,0.5,0.5,10,10.0,4966
4925,164,5,0.9,0.5,0.5,10,10.0,4967
4926,164,6,0.9,0.5,0.5,10,10.0,4968
4927,164,7,0.9,0.5,0.5,10,10.0,4969
4928,164,8,0.9,0.5,0.5,10,10.0,4970
4929,164,9,0.9,0.5,0.5,10,10.0,4971
4930,164,10,0.9,0.5,0.5,10,10.0,4972
4931,164,11,0.9,0.5,0.5,10,10.0,4973
4932,164,12,0.9,0.5,0.5,10,10.0,4974
4933,164,13,0.9,0.5,0.5,10,10.0,4975
4934,164,14,0.9,0.5,0.5,10,10.0,4976
4935,164,15,0.9,0.5,0.5,10,10.0,4977
4936,164,16,0.9,0.5,0.5,10,10.0,4978
4937,164,17,0.9,0.5,0.5,10,10.0,4979
4938,164,18,0.9,0.5,0.5,10,10.0,4980
4939,164,19,0.9,0.5,0.5,10,10.0,4981
4940,164,20,0.9,0.5,0.5,10,10.0,4982
4941,164,21,0.9,0.5,0.5,10,10.0,4983
4942,164,22,0.9,0.5,0.5,10,10.0,4984
4943,164,23,0.9,0.5,0.5,10,10.0,4985
4944,164,24,0.9,0.5,0.5,10,10.0,4986
4945,164,25,0.9,0.5,0.5,10,10.0,4987
4946,164,26,0.9,0.5,0.5,10,10.0,4988
4947,164,27,0.9,0.5,0.5,10,10.0,4989
4948,164,28,0.9,0.5,0.5,10,10.0,4990
4949,164,29,0.9,0.5,0.5,10,10.0,4991
4950,165,0,0.9,0.5,0.5,25,10.0,4992
4951,165,1,0.9,0.5,0.5,25,10.0,4993
4952,165,2,0.9,0.5,0.5,25,10.0,4994
4953,165,3,0.9,0.5,0.5,25,10.0,4995
4954,165,4,0.9,0.5,0.5,25,10.0,4996
4955,165,5,0.9,0.5,0.5,25,10.0,4997
4956,165,6,0.9,0.5,0.5,25,10.0,4998
4957,165,7,0.9,0.5,0.5,25,10.0,4999
4958,165,8,0.9,0.5,0.5,25,10.0,5000
4959,165,9,0.9,0.5,0.5,25,10.0,5001
4960,165,10,0.9,0.5,0.5,25,10.0,5002
4961,165,11,0.9,0.5,0.5,25,10.0,5003
4962,165,12,0.9,0.5,0.5,25,10.0,5004
4963,165,13,0.9,0.5,0.5,25,10.0,5005
4964,165,14,0.9,0.5,0.5,25,10.0,5006
4965,165,15,0.9,0.5,0.5,25,10.0,5007
4966,165,16,0.9,0.5,0.5,25,10.0,5008
4967,165,17,0.9,0.5,0.5,25,10.0,5009
4968,165,18,0.9,0.5,0.5,25,10.0,5010
4969,165,19,0.9,0.5,0.5,25,10.0,5011
4970,165,20,0.9,0.5,0.5,25,10.0,5012
4971,165,21,0.9,0.5,0.5,25,10.0,5013
4972,165,22,0.9,0.5,0.5,25,10.0,5014
4973,165,23,0.9,0.5,0.5,25,10.0,5015
